Name,2024 OPS,% Change OPS,Predicted 2025 OPS
"Abrams, CJ",0.747,-3.6983862952873063,0.7193730543742038
"Adames, Willy",0.793,-0.4569469623543395,0.7893764105885301
"Albies, Ozzie",0.707,2.5862895241256276,0.7252850669355682
"Alonso, Pete",0.788,-3.5237981870829174,0.7602324702857867
"Altuve, Jose",0.789,-3.816955248177065,0.758884223091883
"Alvarez, Francisco",0.71,1.0266798533295638,0.7172894269586398
"Alvarez, Yordan",0.959,-8.1974773983181,0.8803861917501294
"Arcia, Orlando",0.625,-2.1587065155155862,0.6115080842780276
"Arenado, Nolan",0.719,-3.0064751453042815,0.6973834437052622
"Arozarena, Randy",0.72,2.51253424357753,0.7380902465537582
"Arraez, Luis",0.738,1.8626883145822237,0.7517466397616168
"Bader, Harrison",0.657,-2.083382061660253,0.6433121798548922
"Bailey, Patrick",0.637,1.1165048190338516,0.6441121356972456
"Bell, Josh",0.724,4.091144187216985,0.753619883915451
"Bellinger, Cody",0.751,0.49199942745690184,0.7546949157002013
"Benintendi, Andrew",0.685,-2.790767254689942,0.6658832443053739
"Benson, Will",0.65,-1.7906964282329394,0.6383604732164859
"Betts, Mookie",0.863,-6.795817798467115,0.8043520923992288
"Bichette, Bo",0.599,0.4176647334958276,0.6015018117536399
"Blackmon, Charlie",0.741,0.40745801146903565,0.7440192638649856
"Bleday, JJ",0.761,2.4708372026690837,0.7798030711123116
"Bogaerts, Xander",0.688,-0.24995136167150217,0.6862803346317
"Bohm, Alec",0.78,-3.3317061373050243,0.7540126921290209
"Bregman, Alex",0.768,-2.0297730289353706,0.7524113431377764
"Brennan, Will",0.697,-2.291474341667073,0.6810284238385804
"Brown, Seth",0.661,-3.3825135220456106,0.6386415856192785
"Burger, Jake",0.761,-1.7941143327337101,0.7473467899278965
"Burleson, Alec",0.734,-3.1867532897985926,0.7106092308528783
"Buxton, Byron",0.859,0.17971934124134906,0.8605437891412632
"Cabrera, Oswaldo",0.661,-5.269070182377755,0.626171446094483
"Candelario, Jeimer",0.708,-4.51887805545705,0.676006343367364
"Canha, Mark",0.69,0.7823021007734253,0.6953978844953367
"Carroll, Corbin",0.75,-3.4608158295615263,0.7240438812782886
"Castellanos, Nick",0.742,-5.546791203212446,0.7008428092721637
"Castro, Willi",0.716,1.043589754327102,0.723472102640982
